MM/DD/YY	HH:MM:SS	psia	degC	
 
10/21/11	05:43:52	2783.25	72.0
10/21/11	05:44:22	2783.27	72.0
10/21/11	05:44:52	2783.30	72.0
10/21/11	05:45:22	2783.31	72.0
10/21/11	05:45:52	2783.33	72.0
10/21/11	05:46:22	2783.36	72.0
10/21/11	05:46:52	2783.37	72.0
10/21/11	05:47:22	2783.40	72.0
10/21/11	05:47:52	2783.41	72.0
10/21/11	05:48:22	2783.44	72.0
10/21/11	05:48:52	2783.46	72.0
10/21/11	05:49:22	2783.48	72.0
10/21/11	05:49:52	2783.50	72.0
10/21/11	05:50:22	2783.51	72.0
10/21/11	05:50:52	2783.53	72.0
10/21/11	05:51:22	2783.55	72.0
10/21/11	05:51:52	2783.58	72.0
10/21/11	05:52:22	2783.60	72.0
10/21/11	05:52:52	2783.61	72.0
10/21/11	05:53:22	2783.64	72.0
10/21/11	05:53:52	2783.65	72.0
10/21/11	05:54:22	2783.68	72.0
10/21/11	05:54:52	2783.70	72.0
10/21/11	05:55:22	2783.72	72.0
10/21/11	05:55:52	2783.74	72.0
10/21/11	05:56:22	2783.76	72.0
10/21/11	05:56:52	2783.78	72.0
10/21/11	05:57:22	2783.80	72.0
10/21/11	05:57:52	2783.82	72.0
10/21/11	05:58:22	2783.84	72.0
10/21/11	05:58:52	2783.86	72.0
10/21/11	05:59:22	2783.88	72.0
10/21/11	05:59:52	2783.89	72.0
10/21/11	06:00:22	2783.92	72.0
10/21/11	06:00:52	2783.94	72.0
10/21/11	06:01:22	2783.96	72.0
10/21/11	06:01:52	2783.98	72.0
10/21/11	06:02:22	2784.00	72.0
10/21/11	06:02:52	2784.02	72.0
10/21/11	06:03:22	2784.04	72.0
10/21/11	06:03:52	2784.05	72.0
10/21/11	06:04:22	2784.08	72.0
10/21/11	06:04:52	2784.10	72.0
10/21/11	06:05:22	2784.12	72.0
10/21/11	06:05:52	2784.15	72.0
10/21/11	06:06:22	2784.16	72.0
10/21/11	06:06:52	2784.18	72.0
10/21/11	06:07:22	2784.20	72.0
10/21/11	06:07:52	2784.21	72.0
10/21/11	06:08:22	2784.24	72.0
10/21/11	06:08:52	2784.26	72.0
10/21/11	06:09:22	2784.28	72.0
10/21/11	06:09:52	2784.30	72.0
10/21/11	06:10:22	2784.31	72.0
10/21/11	06:10:52	2784.34	72.0
10/21/11	06:11:22	2784.35	72.0
10/21/11	06:11:52	2784.38	72.0
10/21/11	06:12:22	2784.39	72.0
10/21/11	06:12:52	2784.42	72.0
10/21/11	06:13:22	2784.44	72.0
10/21/11	06:13:52	2784.45	72.0
10/21/11	06:14:22	2784.48	72.0
10/21/11	06:14:52	2784.49	72.0
10/21/11	06:15:22	2784.52	72.0
10/21/11	06:15:52	2784.54	72.0
10/21/11	06:16:22	2784.55	72.0
10/21/11	06:16:52	2784.58	72.0
10/21/11	06:17:22	2784.60	72.0
10/21/11	06:17:52	2784.62	72.0
10/21/11	06:18:22	2784.63	72.0
10/21/11	06:18:52	2784.66	72.0
10/21/11	06:19:22	2784.68	72.0
10/21/11	06:19:52	2784.70	72.0
10/21/11	06:20:22	2784.72	72.0
10/21/11	06:20:52	2784.74	72.0
10/21/11	06:21:22	2784.75	72.0
10/21/11	06:21:52	2784.78	72.0
10/21/11	06:22:22	2784.80	72.0
10/21/11	06:22:52	2784.81	72.0
10/21/11	06:23:22	2784.84	72.0
10/21/11	06:23:52	2784.85	72.0
10/21/11	06:24:22	2784.87	72.0
10/21/11	06:24:52	2784.89	72.0
10/21/11	06:25:22	2784.92	72.0
10/21/11	06:25:52	2784.93	72.0
10/21/11	06:26:22	2784.95	72.0
10/21/11	06:26:52	2784.97	72.0
10/21/11	06:27:22	2784.99	72.0
10/21/11	06:27:52	2785.02	72.0
10/21/11	06:28:22	2785.03	72.0
10/21/11	06:28:52	2785.06	72.0
10/21/11	06:29:22	2785.07	72.0
10/21/11	06:29:52	2785.10	72.0
10/21/11	06:30:22	2785.11	72.0
10/21/11	06:30:52	2785.14	72.0
10/21/11	06:31:22	2785.16	72.0
10/21/11	06:31:52	2785.18	72.0
10/21/11	06:32:22	2785.20	72.0
10/21/11	06:32:52	2785.21	72.0
10/21/11	06:33:22	2785.24	72.0
10/21/11	06:33:52	2785.25	72.0
10/21/11	06:34:22	2785.28	72.0
10/21/11	06:34:52	2785.29	72.0
10/21/11	06:35:22	2785.32	72.0
10/21/11	06:35:52	2785.33	72.0
10/21/11	06:36:22	2785.35	72.0
10/21/11	06:36:52	2785.37	72.0
10/21/11	06:37:22	2785.39	72.0
10/21/11	06:37:52	2785.41	72.0
10/21/11	06:38:22	2785.42	72.0
10/21/11	06:38:52	2785.45	72.0
10/21/11	06:39:22	2785.47	72.0
10/21/11	06:39:52	2785.49	72.0
10/21/11	06:40:22	2785.51	72.0
10/21/11	06:40:52	2785.53	72.0
10/21/11	06:41:22	2785.55	72.0
10/21/11	06:41:52	2785.57	72.0
10/21/11	06:42:22	2785.59	72.0
10/21/11	06:42:52	2785.61	72.0
10/21/11	06:43:22	2785.63	72.0
10/21/11	06:43:52	2785.65	72.0
10/21/11	06:44:22	2785.67	72.0
10/21/11	06:44:52	2785.69	72.0
10/21/11	06:45:22	2785.71	72.0
10/21/11	06:45:52	2785.73	72.0
10/21/11	06:46:22	2785.75	72.0
10/21/11	06:46:52	2785.76	72.0
10/21/11	06:47:22	2785.79	72.0
10/21/11	06:47:52	2785.81	72.0
10/21/11	06:48:22	2785.83	72.0
10/21/11	06:48:52	2785.85	72.0
10/21/11	06:49:22	2785.86	72.0
10/21/11	06:49:52	2785.89	72.0
10/21/11	06:50:22	2785.90	72.0
10/21/11	06:50:52	2785.92	72.0
10/21/11	06:51:22	2785.94	72.0
10/21/11	06:51:52	2785.96	72.0
10/21/11	06:52:22	2785.98	72.0
10/21/11	06:52:52	2786.00	72.0
10/21/11	06:53:22	2786.02	72.0
10/21/11	06:53:52	2786.05	72.0
10/21/11	06:54:22	2786.07	72.0
10/21/11	06:54:52	2786.08	72.0
10/21/11	06:55:22	2786.10	72.0
10/21/11	06:55:52	2786.12	72.0
10/21/11	06:56:22	2786.14	72.0
10/21/11	06:56:52	2786.16	72.0
10/21/11	06:57:22	2786.17	72.0
10/21/11	06:57:52	2786.20	72.0
10/21/11	06:58:22	2786.22	72.0
10/21/11	06:58:52	2786.24	72.0
10/21/11	06:59:22	2786.26	72.0
10/21/11	06:59:52	2786.28	72.0
10/21/11	07:00:22	2786.30	72.0
10/21/11	07:00:52	2786.32	72.0
10/21/11	07:01:22	2786.34	72.0
10/21/11	07:01:52	2786.36	72.0
10/21/11	07:02:22	2786.38	72.0
10/21/11	07:02:52	2786.39	72.0
10/21/11	07:03:22	2786.41	72.0
10/21/11	07:03:52	2786.43	72.0
10/21/11	07:04:22	2786.45	72.0
10/21/11	07:04:52	2786.47	72.0
10/21/11	07:05:22	2786.49	72.0
10/21/11	07:05:52	2786.51	72.0
10/21/11	07:06:22	2786.54	72.0
10/21/11	07:06:52	2786.55	72.0
10/21/11	07:07:22	2786.56	72.0
10/21/11	07:07:52	2786.59	72.0
10/21/11	07:08:22	2786.61	72.0
10/21/11	07:08:52	2786.63	72.0
10/21/11	07:09:22	2786.64	72.0
10/21/11	07:09:52	2786.67	72.0
10/21/11	07:10:22	2786.68	72.0
10/21/11	07:10:52	2786.70	72.0
10/21/11	07:11:22	2786.72	72.0
10/21/11	07:11:52	2786.74	72.0
10/21/11	07:12:22	2786.76	72.0
10/21/11	07:12:52	2786.78	72.0
10/21/11	07:13:22	2786.81	72.0
10/21/11	07:13:52	2786.83	72.0
10/21/11	07:14:22	2786.84	72.0
10/21/11	07:14:52	2786.87	72.0
10/21/11	07:15:22	2786.89	72.0
10/21/11	07:15:52	2786.90	72.0
10/21/11	07:16:22	2786.92	72.0
10/21/11	07:16:52	2786.94	72.0
10/21/11	07:17:22	2786.96	72.0
10/21/11	07:17:52	2786.98	72.0
10/21/11	07:18:22	2786.99	72.0
10/21/11	07:18:52	2787.01	72.0
10/21/11	07:19:22	2787.03	72.0
10/21/11	07:19:52	2787.05	72.0
10/21/11	07:20:22	2787.07	72.0
10/21/11	07:20:52	2787.10	72.0
10/21/11	07:21:22	2787.11	72.0
10/21/11	07:21:52	2787.13	72.0
10/21/11	07:22:22	2787.15	72.0
10/21/11	07:22:52	2787.17	72.0
10/21/11	07:23:22	2787.19	72.0
10/21/11	07:23:52	2787.20	72.0
10/21/11	07:24:22	2787.23	72.0
10/21/11	07:24:52	2787.25	72.0
10/21/11	07:25:22	2787.27	72.0
10/21/11	07:25:52	2787.29	72.0
10/21/11	07:26:22	2787.30	72.0
10/21/11	07:26:52	2787.33	72.0
10/21/11	07:27:22	2787.34	72.0
10/21/11	07:27:52	2787.37	72.0
10/21/11	07:28:22	2787.39	72.0
10/21/11	07:28:52	2787.40	72.0
10/21/11	07:29:22	2787.43	72.0
10/21/11	07:29:52	2787.44	72.0
10/21/11	07:30:22	2787.46	72.0
10/21/11	07:30:52	2787.48	72.0
10/21/11	07:31:22	2787.50	72.0
10/21/11	07:31:52	2787.52	72.0
10/21/11	07:32:22	2787.54	72.0
10/21/11	07:32:52	2787.56	72.0
10/21/11	07:33:22	2787.58	72.0
10/21/11	07:33:52	2787.59	72.0
10/21/11	07:34:22	2787.62	72.0
10/21/11	07:34:52	2787.64	72.0
10/21/11	07:35:22	2787.66	72.0
10/21/11	07:35:52	2787.67	72.0
10/21/11	07:36:22	2787.69	72.0
10/21/11	07:36:52	2787.71	72.0
10/21/11	07:37:22	2787.74	72.0
10/21/11	07:37:52	2787.75	72.0
10/21/11	07:38:22	2787.77	72.0
10/21/11	07:38:52	2787.78	72.0
10/21/11	07:39:22	2787.81	72.0
10/21/11	07:39:52	2787.83	72.0
10/21/11	07:40:22	2787.84	72.0
10/21/11	07:40:52	2787.87	72.0
10/21/11	07:41:22	2787.88	72.0
10/21/11	07:41:52	2787.90	72.0
10/21/11	07:42:22	2787.93	72.0
10/21/11	07:42:52	2787.94	72.0
10/21/11	07:43:22	2787.96	72.0
10/21/11	07:43:52	2787.98	72.0
10/21/11	07:44:22	2788.00	72.0
10/21/11	07:44:52	2788.02	72.0
10/21/11	07:45:22	2788.04	72.0
10/21/11	07:45:52	2788.06	72.0
10/21/11	07:46:22	2788.08	72.0
10/21/11	07:46:52	2788.10	72.0
10/21/11	07:47:22	2788.12	72.0
10/21/11	07:47:52	2788.14	72.0
10/21/11	07:48:22	2788.16	72.0
10/21/11	07:48:52	2788.17	72.0
10/21/11	07:49:22	2788.19	72.0
10/21/11	07:49:52	2788.21	72.0
10/21/11	07:50:22	2788.23	72.0
10/21/11	07:50:52	2788.25	72.0
10/21/11	07:51:22	2788.27	72.0
10/21/11	07:51:52	2788.28	72.0
10/21/11	07:52:22	2788.30	72.0
10/21/11	07:52:52	2788.32	72.0
10/21/11	07:53:22	2788.35	72.0
10/21/11	07:53:52	2788.36	72.0
10/21/11	07:54:22	2788.38	72.0
10/21/11	07:54:52	2788.40	72.0
10/21/11	07:55:22	2788.42	72.0
10/21/11	07:55:52	2788.44	72.0
10/21/11	07:56:22	2788.46	72.0
10/21/11	07:56:52	2788.48	72.0
10/21/11	07:57:22	2788.49	72.0
10/21/11	07:57:52	2788.52	72.0
10/21/11	07:58:22	2788.54	72.0
10/21/11	07:58:52	2788.55	72.0
10/21/11	07:59:22	2788.57	72.0
10/21/11	07:59:52	2788.59	72.0
10/21/11	08:00:22	2788.61	72.0
10/21/11	08:00:52	2788.63	72.0
10/21/11	08:01:22	2788.65	72.0
10/21/11	08:01:52	2788.67	72.0
10/21/11	08:02:22	2788.68	72.0
10/21/11	08:02:52	2788.71	72.0
10/21/11	08:03:22	2788.73	72.0
10/21/11	08:03:52	2788.74	72.0
10/21/11	08:04:22	2788.77	72.0
10/21/11	08:04:52	2788.78	72.0
10/21/11	08:05:22	2788.81	72.0
10/21/11	08:05:52	2788.82	72.0
10/21/11	08:06:22	2788.84	72.0
10/21/11	08:06:52	2788.86	72.0
10/21/11	08:07:22	2788.88	72.0
10/21/11	08:07:52	2788.89	72.0
10/21/11	08:08:22	2788.92	72.0
10/21/11	08:08:52	2788.94	72.0
10/21/11	08:09:22	2788.96	72.0
10/21/11	08:09:52	2788.97	72.0
10/21/11	08:10:22	2789.00	72.0
10/21/11	08:10:52	2789.01	72.0
10/21/11	08:11:22	2789.03	72.0
10/21/11	08:11:52	2789.05	72.0
10/21/11	08:12:22	2789.07	72.0
10/21/11	08:12:52	2789.09	72.0
10/21/11	08:13:22	2789.10	72.0
10/21/11	08:13:52	2789.13	72.0
10/21/11	08:14:22	2789.14	72.0
10/21/11	08:14:52	2789.17	72.0
10/21/11	08:15:22	2789.18	72.0
10/21/11	08:15:52	2789.20	72.0
10/21/11	08:16:22	2789.22	72.0
10/21/11	08:16:52	2789.24	72.0
10/21/11	08:17:22	2789.26	72.0
10/21/11	08:17:52	2789.28	72.0
10/21/11	08:18:22	2789.29	72.0
10/21/11	08:18:52	2789.32	72.0
10/21/11	08:19:22	2789.33	72.0
10/21/11	08:19:52	2789.36	72.0
10/21/11	08:20:22	2789.37	72.0
10/21/11	08:20:52	2789.40	72.0
10/21/11	08:21:22	2789.40	72.0
10/21/11	08:21:52	2789.43	72.0
10/21/11	08:22:22	2789.45	72.0
10/21/11	08:22:52	2789.46	72.0
10/21/11	08:23:22	2789.48	72.0
10/21/11	08:23:52	2789.50	72.0
10/21/11	08:24:22	2789.52	72.0
10/21/11	08:24:52	2789.54	72.0
10/21/11	08:25:22	2789.56	72.0
10/21/11	08:25:52	2789.58	72.0
10/21/11	08:26:22	2789.60	72.0
10/21/11	08:26:52	2789.61	72.0
10/21/11	08:27:22	2789.64	72.0
10/21/11	08:27:52	2789.65	72.0
10/21/11	08:28:22	2789.67	72.0
10/21/11	08:28:52	2789.69	72.0
10/21/11	08:29:22	2789.71	72.0
10/21/11	08:29:52	2789.74	72.0
10/21/11	08:30:22	2789.75	72.0
10/21/11	08:30:52	2789.77	72.0
10/21/11	08:31:22	2789.78	72.0
10/21/11	08:31:52	2789.81	72.0
10/21/11	08:32:22	2789.83	72.0
10/21/11	08:32:52	2789.84	72.0
10/21/11	08:33:22	2789.86	72.0
10/21/11	08:33:52	2789.88	72.0
10/21/11	08:34:22	2789.91	72.0
10/21/11	08:34:52	2789.92	72.0
10/21/11	08:35:22	2789.94	72.0
10/21/11	08:35:52	2789.95	72.0
10/21/11	08:36:22	2789.97	72.0
10/21/11	08:36:52	2789.99	72.0
10/21/11	08:37:22	2790.01	72.0
10/21/11	08:37:52	2790.03	72.0
10/21/11	08:38:22	2790.05	72.0
10/21/11	08:38:52	2790.06	72.0
10/21/11	08:39:22	2790.09	72.0
10/21/11	08:39:52	2790.11	72.0
10/21/11	08:40:22	2790.13	72.0
10/21/11	08:40:52	2790.14	72.0
10/21/11	08:41:22	2790.16	72.0
10/21/11	08:41:52	2790.18	72.0
10/21/11	08:42:22	2790.20	72.0
10/21/11	08:42:52	2790.22	72.0
10/21/11	08:43:22	2790.23	72.0
10/21/11	08:43:52	2790.26	72.0
10/21/11	08:44:22	2790.28	72.0
10/21/11	08:44:52	2790.29	72.0
10/21/11	08:45:22	2790.32	72.0
10/21/11	08:45:52	2790.33	72.0
10/21/11	08:46:22	2790.35	72.0
10/21/11	08:46:52	2790.36	72.0
10/21/11	08:47:22	2790.39	72.0
10/21/11	08:47:52	2790.40	72.0
10/21/11	08:48:22	2790.43	72.0
10/21/11	08:48:52	2790.44	72.0
10/21/11	08:49:22	2790.46	72.0
10/21/11	08:49:52	2790.47	72.0
10/21/11	08:50:22	2790.50	72.0
10/21/11	08:50:52	2790.51	72.0
10/21/11	08:51:22	2790.54	72.0
10/21/11	08:51:52	2790.55	72.0
10/21/11	08:52:22	2790.57	72.0
10/21/11	08:52:52	2790.59	72.0
10/21/11	08:53:22	2790.62	72.0
10/21/11	08:53:52	2790.63	72.0
10/21/11	08:54:22	2790.64	72.0
10/21/11	08:54:52	2790.66	72.0
10/21/11	08:55:22	2790.68	72.0
10/21/11	08:55:52	2790.70	72.0
10/21/11	08:56:22	2790.72	72.0
10/21/11	08:56:52	2790.74	72.0
10/21/11	08:57:22	2790.75	72.0
10/21/11	08:57:52	2790.77	72.0
10/21/11	08:58:22	2790.79	72.0
10/21/11	08:58:52	2790.82	72.0
10/21/11	08:59:22	2790.83	72.0
10/21/11	08:59:52	2790.86	72.0
10/21/11	09:00:22	2790.87	72.0
10/21/11	09:00:52	2790.89	72.0
10/21/11	09:01:22	2790.91	72.0
10/21/11	09:01:52	2790.93	72.0
10/21/11	09:02:22	2790.94	72.0
10/21/11	09:02:52	2790.97	72.0
10/21/11	09:03:22	2790.97	72.0
10/21/11	09:03:52	2791.00	72.0
10/21/11	09:04:22	2791.02	72.0
10/21/11	09:04:52	2791.04	72.0
10/21/11	09:05:22	2791.05	72.0
10/21/11	09:05:52	2791.08	72.0
10/21/11	09:06:22	2791.09	72.0
10/21/11	09:06:52	2791.11	72.0
10/21/11	09:07:22	2791.13	72.0
10/21/11	09:07:52	2791.15	72.0
10/21/11	09:08:22	2791.17	72.0
10/21/11	09:08:52	2791.19	72.0
10/21/11	09:09:22	2791.20	72.0
10/21/11	09:09:52	2791.22	72.0
10/21/11	09:10:22	2791.24	72.0
10/21/11	09:10:52	2791.26	72.0
10/21/11	09:11:22	2791.28	72.0
10/21/11	09:11:52	2791.29	72.0
10/21/11	09:12:22	2791.31	72.0
10/21/11	09:12:52	2791.33	72.0
10/21/11	09:13:22	2791.35	72.0
10/21/11	09:13:52	2791.38	72.0
10/21/11	09:14:22	2791.39	72.0
10/21/11	09:14:52	2791.41	72.0
10/21/11	09:15:22	2791.43	72.0
10/21/11	09:15:52	2791.44	72.0
10/21/11	09:16:22	2791.46	72.0
10/21/11	09:16:52	2791.49	72.0
10/21/11	09:17:22	2791.49	72.0
10/21/11	09:17:52	2791.52	72.0
10/21/11	09:18:22	2791.54	72.0
10/21/11	09:18:52	2791.55	72.0
10/21/11	09:19:22	2791.57	72.0
10/21/11	09:19:52	2791.59	72.0
10/21/11	09:20:22	2791.61	72.0
10/21/11	09:20:52	2791.63	72.0
10/21/11	09:21:22	2791.65	72.0
10/21/11	09:21:52	2791.66	72.0
10/21/11	09:22:22	2791.69	72.0
10/21/11	09:22:52	2791.71	72.0
10/21/11	09:23:22	2791.71	72.0
10/21/11	09:23:52	2791.74	72.0
10/21/11	09:24:22	2791.76	72.0
10/21/11	09:24:52	2791.77	72.0
10/21/11	09:25:22	2791.80	72.0
10/21/11	09:25:52	2791.81	72.0
10/21/11	09:26:22	2791.83	72.0
10/21/11	09:26:52	2791.85	72.0
10/21/11	09:27:22	2791.87	72.0
10/21/11	09:27:52	2791.88	72.0
10/21/11	09:28:22	2791.91	72.0
10/21/11	09:28:52	2791.92	72.0
10/21/11	09:29:22	2791.94	72.0
10/21/11	09:29:52	2791.96	72.0
10/21/11	09:30:22	2791.97	72.0
10/21/11	09:30:52	2792.00	72.0
10/21/11	09:31:22	2792.01	72.0
10/21/11	09:31:52	2792.03	72.0
10/21/11	09:32:22	2792.05	72.0
10/21/11	09:32:52	2792.08	72.0
10/21/11	09:33:22	2792.09	72.0
10/21/11	09:33:52	2792.11	72.0
10/21/11	09:34:22	2792.12	72.0
10/21/11	09:34:52	2792.14	72.0
10/21/11	09:35:22	2792.16	72.0
10/21/11	09:35:52	2792.18	72.0
10/21/11	09:36:22	2792.20	72.0
10/21/11	09:36:52	2792.21	72.0
10/21/11	09:37:22	2792.23	72.0
10/21/11	09:37:52	2792.25	72.0
10/21/11	09:38:22	2792.26	72.0
10/21/11	09:38:52	2792.29	72.0
10/21/11	09:39:22	2792.31	72.0
10/21/11	09:39:52	2792.33	72.0
10/21/11	09:40:22	2792.34	72.0
10/21/11	09:40:52	2792.37	72.0
10/21/11	09:41:22	2792.38	72.0
10/21/11	09:41:52	2792.40	72.0
10/21/11	09:42:22	2792.42	72.0
10/21/11	09:42:52	2792.43	72.0
10/21/11	09:43:22	2792.46	72.0
10/21/11	09:43:52	2792.47	72.0
10/21/11	09:44:22	2792.49	72.0
10/21/11	09:44:52	2792.51	72.0
10/21/11	09:45:22	2792.53	72.0
10/21/11	09:45:52	2792.54	72.0
10/21/11	09:46:22	2792.56	72.0
10/21/11	09:46:52	2792.58	72.0
10/21/11	09:47:22	2792.60	72.0
10/21/11	09:47:52	2792.62	72.0
10/21/11	09:48:22	2792.64	72.0
10/21/11	09:48:52	2792.65	72.0
10/21/11	09:49:22	2792.67	72.0
10/21/11	09:49:52	2792.69	72.0
10/21/11	09:50:22	2792.71	72.0
10/21/11	09:50:52	2792.72	72.0
10/21/11	09:51:22	2792.74	72.0
10/21/11	09:51:52	2792.76	72.0
10/21/11	09:52:22	2792.79	72.0
10/21/11	09:52:52	2792.80	72.0
10/21/11	09:53:22	2792.81	72.0
10/21/11	09:53:52	2792.84	72.0
10/21/11	09:54:22	2792.86	72.0
10/21/11	09:54:52	2792.87	72.0
10/21/11	09:55:22	2792.89	72.0
10/21/11	09:55:52	2792.90	72.0
10/21/11	09:56:22	2792.93	72.0
10/21/11	09:56:52	2792.95	72.0
10/21/11	09:57:22	2792.96	72.0
10/21/11	09:57:52	2792.98	72.0
10/21/11	09:58:22	2793.00	72.0
10/21/11	09:58:52	2793.01	72.0
10/21/11	09:59:22	2793.03	72.0
10/21/11	09:59:52	2793.05	72.0
10/21/11	10:00:22	2793.07	72.0
10/21/11	10:00:52	2793.10	72.0
10/21/11	10:01:22	2793.11	72.0
10/21/11	10:01:52	2793.12	72.0
10/21/11	10:02:22	2793.15	72.0
10/21/11	10:02:52	2793.16	72.0
10/21/11	10:03:22	2793.19	72.0
10/21/11	10:03:52	2793.20	72.0
10/21/11	10:04:22	2793.22	72.0
10/21/11	10:04:52	2793.24	72.0
10/21/11	10:05:22	2793.25	72.0
10/21/11	10:05:52	2793.27	72.0
10/21/11	10:06:22	2793.28	72.0
10/21/11	10:06:52	2793.31	72.0
10/21/11	10:07:22	2793.32	72.0
10/21/11	10:07:52	2793.34	72.0
10/21/11	10:08:22	2793.36	72.0
10/21/11	10:08:52	2793.38	72.0
10/21/11	10:09:22	2793.39	72.0
10/21/11	10:09:52	2793.42	72.0
10/21/11	10:10:22	2793.44	72.0
10/21/11	10:10:52	2793.45	72.0
10/21/11	10:11:22	2793.47	72.0
10/21/11	10:11:52	2793.48	72.0
10/21/11	10:12:22	2793.50	72.0
10/21/11	10:12:52	2793.52	72.0
10/21/11	10:13:22	2793.54	72.0
10/21/11	10:13:52	2793.55	72.0
10/21/11	10:14:22	2793.58	72.0
10/21/11	10:14:52	2793.59	72.0
10/21/11	10:15:22	2793.62	72.0
10/21/11	10:15:52	2793.63	72.0
10/21/11	10:16:22	2793.65	72.0
10/21/11	10:16:52	2793.67	72.0
10/21/11	10:17:22	2793.69	72.0
10/21/11	10:17:52	2793.71	72.0
10/21/11	10:18:22	2793.72	72.0
10/21/11	10:18:52	2793.74	72.0
10/21/11	10:19:22	2793.76	72.0
10/21/11	10:19:52	2793.77	72.0
10/21/11	10:20:22	2793.80	72.0
10/21/11	10:20:52	2793.81	72.0
10/21/11	10:21:22	2793.83	72.0
10/21/11	10:21:52	2793.85	72.0
10/21/11	10:22:22	2793.87	72.0
10/21/11	10:22:52	2793.88	72.0
10/21/11	10:23:22	2793.90	72.0
10/21/11	10:23:52	2793.92	72.0
10/21/11	10:24:22	2793.94	72.0
10/21/11	10:24:52	2793.95	72.0
10/21/11	10:25:22	2793.97	72.0
10/21/11	10:25:52	2793.99	72.0
10/21/11	10:26:22	2794.01	72.0
10/21/11	10:26:52	2794.03	72.0
10/21/11	10:27:22	2794.04	72.0
10/21/11	10:27:52	2794.06	72.0
10/21/11	10:28:22	2794.07	72.0
10/21/11	10:28:52	2794.10	72.0
10/21/11	10:29:22	2794.11	72.0
10/21/11	10:29:52	2794.13	72.0
10/21/11	10:30:22	2794.15	72.0
10/21/11	10:30:52	2794.17	72.0
10/21/11	10:31:22	2794.19	72.0
10/21/11	10:31:52	2794.20	72.0
10/21/11	10:32:22	2794.22	72.0
10/21/11	10:32:52	2794.24	72.0
10/21/11	10:33:22	2794.25	72.0
10/21/11	10:33:52	2794.28	72.0
10/21/11	10:34:22	2794.30	72.0
10/21/11	10:34:52	2794.31	72.0
10/21/11	10:35:22	2794.33	72.0
10/21/11	10:35:52	2794.35	72.0
10/21/11	10:36:22	2794.36	72.0
10/21/11	10:36:52	2794.38	72.0
10/21/11	10:37:22	2794.40	72.0
10/21/11	10:37:52	2794.42	72.0
10/21/11	10:38:22	2794.44	72.0
10/21/11	10:38:52	2794.46	72.0
10/21/11	10:39:22	2794.47	72.0
10/21/11	10:39:52	2794.50	72.0
10/21/11	10:40:22	2794.50	72.0
10/21/11	10:40:52	2794.53	72.0
10/21/11	10:41:22	2794.53	72.0
10/21/11	10:41:52	2794.57	72.0
10/21/11	10:42:22	2794.58	72.0
10/21/11	10:42:52	2794.60	72.0
10/21/11	10:43:22	2794.62	72.0
10/21/11	10:43:52	2794.63	72.0
10/21/11	10:44:22	2794.65	72.0
10/21/11	10:44:52	2794.67	72.0
10/21/11	10:45:22	2794.68	72.0
10/21/11	10:45:52	2794.71	72.0
10/21/11	10:46:22	2794.73	72.0
10/21/11	10:46:52	2794.73	72.0
10/21/11	10:47:22	2794.76	72.0
10/21/11	10:47:52	2794.78	72.0
10/21/11	10:48:22	2794.80	72.0
10/21/11	10:48:52	2794.81	72.0
10/21/11	10:49:22	2794.83	72.0
10/21/11	10:49:52	2794.85	72.0
10/21/11	10:50:22	2794.87	72.0
10/21/11	10:50:52	2794.88	72.0
10/21/11	10:51:22	2794.91	72.0
10/21/11	10:51:52	2794.93	72.0
10/21/11	10:52:22	2794.94	72.0
10/21/11	10:52:52	2794.96	72.0
10/21/11	10:53:22	2794.97	72.0
10/21/11	10:53:52	2794.99	72.0
10/21/11	10:54:22	2795.01	72.0
10/21/11	10:54:52	2795.02	72.0
10/21/11	10:55:22	2795.04	72.0
10/21/11	10:55:52	2795.07	72.0
10/21/11	10:56:22	2795.07	72.0
10/21/11	10:56:52	2795.10	72.0
10/21/11	10:57:22	2795.12	72.0
10/21/11	10:57:52	2795.13	72.0
10/21/11	10:58:22	2795.15	72.0
10/21/11	10:58:52	2795.17	72.0
10/21/11	10:59:22	2795.19	72.0
10/21/11	10:59:52	2795.20	72.0
10/21/11	11:00:22	2795.22	72.0
10/21/11	11:00:52	2795.24	72.0
10/21/11	11:01:22	2795.25	72.0
10/21/11	11:01:52	2795.28	72.0
10/21/11	11:02:22	2795.29	72.0
10/21/11	11:02:52	2795.30	72.0
10/21/11	11:03:22	2795.33	72.0
10/21/11	11:03:52	2795.34	72.0
10/21/11	11:04:22	2795.36	72.0
10/21/11	11:04:52	2795.38	72.0
10/21/11	11:05:22	2795.40	72.0
10/21/11	11:05:52	2795.41	72.0
10/21/11	11:06:22	2795.43	72.0
10/21/11	11:06:52	2795.45	72.0
10/21/11	11:07:22	2795.46	72.0
10/21/11	11:07:52	2795.49	72.0
10/21/11	11:08:22	2795.50	72.0
10/21/11	11:08:52	2795.52	72.0
10/21/11	11:09:22	2795.54	72.0
10/21/11	11:09:52	2795.56	72.0
10/21/11	11:10:22	2795.57	72.0
10/21/11	11:10:52	2795.59	72.0
10/21/11	11:11:22	2795.61	72.0
10/21/11	11:11:52	2795.63	72.0
10/21/11	11:12:22	2795.64	72.0
10/21/11	11:12:52	2795.67	72.0
10/21/11	11:13:22	2795.68	72.0
10/21/11	11:13:52	2795.69	72.0
10/21/11	11:14:22	2795.71	72.0
10/21/11	11:14:52	2795.73	72.0
10/21/11	11:15:22	2795.75	72.0
10/21/11	11:15:52	2795.76	72.0
